Date,Day,Week,Quarter,Year,Year_half
2011-10-27,Thursday,43,4,2011,2
2011-10-28,Friday,43,4,2011,2
2011-10-29,Saturday,43,4,2011,2
2011-10-30,Sunday,43,4,2011,2
2011-10-31,Monday,44,4,2011,2
2011-11-01,Tuesday,44,4,2011,2
2011-11-02,Wednesday,44,4,2011,2
2011-11-03,Thursday,44,4,2011,2
2011-11-04,Friday,44,4,2011,2
2011-11-05,Saturday,44,4,2011,2
2011-11-06,Sunday,44,4,2011,2
2011-11-07,Monday,45,4,2011,2
2011-11-08,Tuesday,45,4,2011,2
2011-11-09,Wednesday,45,4,2011,2
2011-11-10,Thursday,45,4,2011,2
2011-11-11,Friday,45,4,2011,2
2011-11-12,Saturday,45,4,2011,2
2011-11-13,Sunday,45,4,2011,2
2011-11-14,Monday,46,4,2011,2
2011-11-15,Tuesday,46,4,2011,2
2011-11-16,Wednesday,46,4,2011,2
2011-11-17,Thursday,46,4,2011,2
2011-11-18,Friday,46,4,2011,2
2011-11-19,Saturday,46,4,2011,2
2011-11-20,Sunday,46,4,2011,2
2011-11-21,Monday,47,4,2011,2
2011-11-22,Tuesday,47,4,2011,2
2011-11-23,Wednesday,47,4,2011,2
2011-11-24,Thursday,47,4,2011,2
2011-11-25,Friday,47,4,2011,2
2011-11-26,Saturday,47,4,2011,2
2011-11-27,Sunday,47,4,2011,2
2011-11-28,Monday,48,4,2011,2
2011-11-29,Tuesday,48,4,2011,2
2011-11-30,Wednesday,48,4,2011,2
2011-12-01,Thursday,48,4,2011,2
2011-12-02,Friday,48,4,2011,2
2011-12-03,Saturday,48,4,2011,2
2011-12-04,Sunday,48,4,2011,2
2011-12-05,Monday,49,4,2011,2
2011-12-06,Tuesday,49,4,2011,2
2011-12-07,Wednesday,49,4,2011,2
2011-12-08,Thursday,49,4,2011,2
2011-12-09,Friday,49,4,2011,2
2011-12-10,Saturday,49,4,2011,2
2011-12-11,Sunday,49,4,2011,2
2011-12-12,Monday,50,4,2011,2
2011-12-13,Tuesday,50,4,2011,2
2011-12-14,Wednesday,50,4,2011,2
2011-12-15,Thursday,50,4,2011,2
2011-12-16,Friday,50,4,2011,2
2011-12-17,Saturday,50,4,2011,2
2011-12-18,Sunday,50,4,2011,2
2011-12-19,Monday,51,4,2011,2
2011-12-20,Tuesday,51,4,2011,2
2011-12-21,Wednesday,51,4,2011,2
2011-12-22,Thursday,51,4,2011,2
2011-12-23,Friday,51,4,2011,2
2011-12-24,Saturday,51,4,2011,2
2011-12-25,Sunday,51,4,2011,2
2011-12-26,Monday,52,4,2011,2
2011-12-27,Tuesday,52,4,2011,2
2011-12-28,Wednesday,52,4,2011,2
2011-12-29,Thursday,52,4,2011,2
2011-12-30,Friday,52,4,2011,2
2011-12-31,Saturday,52,4,2011,2
2012-01-01,Sunday,0,1,2012,1
2012-01-02,Monday,1,1,2012,1
2012-01-03,Tuesday,1,1,2012,1
2012-01-04,Wednesday,1,1,2012,1
2012-01-05,Thursday,1,1,2012,1
2012-01-06,Friday,1,1,2012,1
2012-01-07,Saturday,1,1,2012,1
2012-01-08,Sunday,1,1,2012,1
2012-01-09,Monday,2,1,2012,1
2012-01-10,Tuesday,2,1,2012,1
2012-01-11,Wednesday,2,1,2012,1
2012-01-12,Thursday,2,1,2012,1
2012-01-13,Friday,2,1,2012,1
2012-01-14,Saturday,2,1,2012,1
2012-01-15,Sunday,2,1,2012,1
2012-01-16,Monday,3,1,2012,1
2012-01-17,Tuesday,3,1,2012,1
2012-01-18,Wednesday,3,1,2012,1
2012-01-19,Thursday,3,1,2012,1
2012-01-20,Friday,3,1,2012,1
2012-01-21,Saturday,3,1,2012,1
2012-01-22,Sunday,3,1,2012,1
2012-01-23,Monday,4,1,2012,1
2012-01-24,Tuesday,4,1,2012,1
2012-01-25,Wednesday,4,1,2012,1
2012-01-26,Thursday,4,1,2012,1
2012-01-27,Friday,4,1,2012,1
2012-01-28,Saturday,4,1,2012,1
2012-01-29,Sunday,4,1,2012,1
2012-01-30,Monday,5,1,2012,1
2012-01-31,Tuesday,5,1,2012,1
2012-02-01,Wednesday,5,1,2012,1
2012-02-02,Thursday,5,1,2012,1
2012-02-03,Friday,5,1,2012,1
2012-02-04,Saturday,5,1,2012,1
2012-02-05,Sunday,5,1,2012,1
2012-02-06,Monday,6,1,2012,1
2012-02-07,Tuesday,6,1,2012,1
2012-02-08,Wednesday,6,1,2012,1
2012-02-09,Thursday,6,1,2012,1
2012-02-10,Friday,6,1,2012,1
2012-02-11,Saturday,6,1,2012,1
2012-02-12,Sunday,6,1,2012,1
2012-02-13,Monday,7,1,2012,1
2012-02-14,Tuesday,7,1,2012,1
2012-02-15,Wednesday,7,1,2012,1
2012-02-16,Thursday,7,1,2012,1
2012-02-17,Friday,7,1,2012,1
2012-02-18,Saturday,7,1,2012,1
2012-02-19,Sunday,7,1,2012,1
2012-02-20,Monday,8,1,2012,1
2012-02-21,Tuesday,8,1,2012,1
2012-02-22,Wednesday,8,1,2012,1
2012-02-23,Thursday,8,1,2012,1
2012-02-24,Friday,8,1,2012,1
2012-02-25,Saturday,8,1,2012,1
2012-02-26,Sunday,8,1,2012,1
2012-02-27,Monday,9,1,2012,1
2012-02-28,Tuesday,9,1,2012,1
2012-02-29,Wednesday,9,1,2012,1
2012-03-01,Thursday,9,1,2012,1
2012-03-02,Friday,9,1,2012,1
2012-03-03,Saturday,9,1,2012,1
2012-03-04,Sunday,9,1,2012,1
2012-03-05,Monday,10,1,2012,1
2012-03-06,Tuesday,10,1,2012,1
2012-03-07,Wednesday,10,1,2012,1
2012-03-08,Thursday,10,1,2012,1
2012-03-09,Friday,10,1,2012,1
2012-03-10,Saturday,10,1,2012,1
2012-03-11,Sunday,10,1,2012,1
2012-03-12,Monday,11,1,2012,1
2012-03-13,Tuesday,11,1,2012,1
2012-03-14,Wednesday,11,1,2012,1
2012-03-15,Thursday,11,1,2012,1
2012-03-16,Friday,11,1,2012,1
2012-03-17,Saturday,11,1,2012,1
2012-03-18,Sunday,11,1,2012,1
2012-03-19,Monday,12,1,2012,1
2012-03-20,Tuesday,12,1,2012,1
2012-03-21,Wednesday,12,1,2012,1
2012-03-22,Thursday,12,1,2012,1
2012-03-23,Friday,12,1,2012,1
2012-03-24,Saturday,12,1,2012,1
2012-03-25,Sunday,12,1,2012,1
2012-03-26,Monday,13,1,2012,1
2012-03-27,Tuesday,13,1,2012,1
2012-03-28,Wednesday,13,1,2012,1
2012-03-29,Thursday,13,1,2012,1
2012-03-30,Friday,13,1,2012,1
2012-03-31,Saturday,13,1,2012,1
2012-04-01,Sunday,13,2,2012,1
2012-04-02,Monday,14,2,2012,1
2012-04-03,Tuesday,14,2,2012,1
2012-04-04,Wednesday,14,2,2012,1
2012-04-05,Thursday,14,2,2012,1
2012-04-06,Friday,14,2,2012,1
2012-04-07,Saturday,14,2,2012,1
2012-04-08,Sunday,14,2,2012,1
2012-04-09,Monday,15,2,2012,1
2012-04-10,Tuesday,15,2,2012,1
2012-04-11,Wednesday,15,2,2012,1
2012-04-12,Thursday,15,2,2012,1
2012-04-13,Friday,15,2,2012,1
2012-04-14,Saturday,15,2,2012,1
2012-04-15,Sunday,15,2,2012,1
2012-04-16,Monday,16,2,2012,1
2012-04-17,Tuesday,16,2,2012,1
2012-04-18,Wednesday,16,2,2012,1
2012-04-19,Thursday,16,2,2012,1
2012-04-20,Friday,16,2,2012,1
2012-04-21,Saturday,16,2,2012,1
2012-04-22,Sunday,16,2,2012,1
2012-04-23,Monday,17,2,2012,1
2012-04-24,Tuesday,17,2,2012,1
2012-04-25,Wednesday,17,2,2012,1
2012-04-26,Thursday,17,2,2012,1
2012-04-27,Friday,17,2,2012,1
2012-04-28,Saturday,17,2,2012,1
2012-04-29,Sunday,17,2,2012,1
2012-04-30,Monday,18,2,2012,1
2012-05-01,Tuesday,18,2,2012,1
2012-05-02,Wednesday,18,2,2012,1
2012-05-03,Thursday,18,2,2012,1
2012-05-04,Friday,18,2,2012,1
2012-05-05,Saturday,18,2,2012,1
2012-05-06,Sunday,18,2,2012,1
2012-05-07,Monday,19,2,2012,1
2012-05-08,Tuesday,19,2,2012,1
2012-05-09,Wednesday,19,2,2012,1
2012-05-10,Thursday,19,2,2012,1
2012-05-11,Friday,19,2,2012,1
2012-05-12,Saturday,19,2,2012,1
2012-05-13,Sunday,19,2,2012,1
2012-05-14,Monday,20,2,2012,1
2012-05-15,Tuesday,20,2,2012,1
2012-05-16,Wednesday,20,2,2012,1
2012-05-17,Thursday,20,2,2012,1
2012-05-18,Friday,20,2,2012,1
2012-05-19,Saturday,20,2,2012,1
2012-05-20,Sunday,20,2,2012,1
2012-05-21,Monday,21,2,2012,1
2012-05-22,Tuesday,21,2,2012,1
2012-05-23,Wednesday,21,2,2012,1
2012-05-24,Thursday,21,2,2012,1
2012-05-25,Friday,21,2,2012,1
2012-05-26,Saturday,21,2,2012,1
2012-05-27,Sunday,21,2,2012,1
2012-05-28,Monday,22,2,2012,1
2012-05-29,Tuesday,22,2,2012,1
2012-05-30,Wednesday,22,2,2012,1
2012-05-31,Thursday,22,2,2012,1
2012-06-01,Friday,22,2,2012,1
2012-06-02,Saturday,22,2,2012,1
2012-06-03,Sunday,22,2,2012,1
2012-06-04,Monday,23,2,2012,1
2012-06-05,Tuesday,23,2,2012,1
2012-06-06,Wednesday,23,2,2012,1
2012-06-07,Thursday,23,2,2012,1
2012-06-08,Friday,23,2,2012,1
2012-06-09,Saturday,23,2,2012,1
2012-06-10,Sunday,23,2,2012,1
2012-06-11,Monday,24,2,2012,1
2012-06-12,Tuesday,24,2,2012,1
2012-06-13,Wednesday,24,2,2012,1
2012-06-14,Thursday,24,2,2012,1
2012-06-15,Friday,24,2,2012,1
2012-06-16,Saturday,24,2,2012,1
2012-06-17,Sunday,24,2,2012,1
2012-06-18,Monday,25,2,2012,1
2012-06-19,Tuesday,25,2,2012,1
2012-06-20,Wednesday,25,2,2012,1
2012-06-21,Thursday,25,2,2012,1
2012-06-22,Friday,25,2,2012,1
2012-06-23,Saturday,25,2,2012,1
2012-06-24,Sunday,25,2,2012,1
2012-06-25,Monday,26,2,2012,1
2012-06-26,Tuesday,26,2,2012,1
2012-06-27,Wednesday,26,2,2012,1
2012-06-28,Thursday,26,2,2012,1
2012-06-29,Friday,26,2,2012,1
2012-06-30,Saturday,26,2,2012,1
2012-07-01,Sunday,26,3,2012,2
2012-07-02,Monday,27,3,2012,2
2012-07-03,Tuesday,27,3,2012,2
2012-07-04,Wednesday,27,3,2012,2
2012-07-05,Thursday,27,3,2012,2
2012-07-06,Friday,27,3,2012,2
2012-07-07,Saturday,27,3,2012,2
2012-07-08,Sunday,27,3,2012,2
2012-07-09,Monday,28,3,2012,2
2012-07-10,Tuesday,28,3,2012,2
2012-07-11,Wednesday,28,3,2012,2
2012-07-12,Thursday,28,3,2012,2
2012-07-13,Friday,28,3,2012,2
2012-07-14,Saturday,28,3,2012,2
2012-07-15,Sunday,28,3,2012,2
2012-07-16,Monday,29,3,2012,2
2012-07-17,Tuesday,29,3,2012,2
2012-07-18,Wednesday,29,3,2012,2
2012-07-19,Thursday,29,3,2012,2
2012-07-20,Friday,29,3,2012,2
2012-07-21,Saturday,29,3,2012,2
2012-07-22,Sunday,29,3,2012,2
2012-07-23,Monday,30,3,2012,2
2012-07-24,Tuesday,30,3,2012,2
2012-07-25,Wednesday,30,3,2012,2
2012-07-26,Thursday,30,3,2012,2
2012-07-27,Friday,30,3,2012,2
2012-07-28,Saturday,30,3,2012,2
2012-07-29,Sunday,30,3,2012,2
2012-07-30,Monday,31,3,2012,2
2012-07-31,Tuesday,31,3,2012,2
2012-08-01,Wednesday,31,3,2012,2
2012-08-02,Thursday,31,3,2012,2
2012-08-03,Friday,31,3,2012,2
2012-08-04,Saturday,31,3,2012,2
2012-08-05,Sunday,31,3,2012,2
2012-08-06,Monday,32,3,2012,2
2012-08-07,Tuesday,32,3,2012,2
2012-08-08,Wednesday,32,3,2012,2
2012-08-09,Thursday,32,3,2012,2
2012-08-10,Friday,32,3,2012,2
2012-08-11,Saturday,32,3,2012,2
2012-08-12,Sunday,32,3,2012,2
2012-08-13,Monday,33,3,2012,2
2012-08-14,Tuesday,33,3,2012,2
2012-08-15,Wednesday,33,3,2012,2
2012-08-16,Thursday,33,3,2012,2
2012-08-17,Friday,33,3,2012,2
2012-08-18,Saturday,33,3,2012,2
2012-08-19,Sunday,33,3,2012,2
2012-08-20,Monday,34,3,2012,2
2012-08-21,Tuesday,34,3,2012,2
2012-08-22,Wednesday,34,3,2012,2
2012-08-23,Thursday,34,3,2012,2
2012-08-24,Friday,34,3,2012,2
2012-08-25,Saturday,34,3,2012,2
2012-08-26,Sunday,34,3,2012,2
2012-08-27,Monday,35,3,2012,2
2012-08-28,Tuesday,35,3,2012,2
2012-08-29,Wednesday,35,3,2012,2
2012-08-30,Thursday,35,3,2012,2
2012-08-31,Friday,35,3,2012,2
2012-09-01,Saturday,35,3,2012,2
2012-09-02,Sunday,35,3,2012,2
2012-09-03,Monday,36,3,2012,2
2012-09-04,Tuesday,36,3,2012,2
2012-09-05,Wednesday,36,3,2012,2
2012-09-06,Thursday,36,3,2012,2
2012-09-07,Friday,36,3,2012,2
2012-09-08,Saturday,36,3,2012,2
2012-09-09,Sunday,36,3,2012,2
2012-09-10,Monday,37,3,2012,2
2012-09-11,Tuesday,37,3,2012,2
2012-09-12,Wednesday,37,3,2012,2
2012-09-13,Thursday,37,3,2012,2
2012-09-14,Friday,37,3,2012,2
2012-09-15,Saturday,37,3,2012,2
2012-09-16,Sunday,37,3,2012,2
2012-09-17,Monday,38,3,2012,2
2012-09-18,Tuesday,38,3,2012,2
2012-09-19,Wednesday,38,3,2012,2
2012-09-20,Thursday,38,3,2012,2
2012-09-21,Friday,38,3,2012,2
2012-09-22,Saturday,38,3,2012,2
2012-09-23,Sunday,38,3,2012,2
2012-09-24,Monday,39,3,2012,2
2012-09-25,Tuesday,39,3,2012,2
2012-09-26,Wednesday,39,3,2012,2
2012-09-27,Thursday,39,3,2012,2
2012-09-28,Friday,39,3,2012,2
2012-09-29,Saturday,39,3,2012,2
2012-09-30,Sunday,39,3,2012,2
2012-10-01,Monday,40,4,2012,2
2012-10-02,Tuesday,40,4,2012,2
2012-10-03,Wednesday,40,4,2012,2
2012-10-04,Thursday,40,4,2012,2
2012-10-05,Friday,40,4,2012,2
2012-10-06,Saturday,40,4,2012,2
2012-10-07,Sunday,40,4,2012,2
2012-10-08,Monday,41,4,2012,2
2012-10-09,Tuesday,41,4,2012,2
2012-10-10,Wednesday,41,4,2012,2
2012-10-11,Thursday,41,4,2012,2
2012-10-12,Friday,41,4,2012,2
2012-10-13,Saturday,41,4,2012,2
2012-10-14,Sunday,41,4,2012,2
2012-10-15,Monday,42,4,2012,2
2012-10-16,Tuesday,42,4,2012,2
2012-10-17,Wednesday,42,4,2012,2
2012-10-18,Thursday,42,4,2012,2
2012-10-19,Friday,42,4,2012,2
2012-10-20,Saturday,42,4,2012,2
2012-10-21,Sunday,42,4,2012,2
2012-10-22,Monday,43,4,2012,2
2012-10-23,Tuesday,43,4,2012,2
2012-10-24,Wednesday,43,4,2012,2
2012-10-25,Thursday,43,4,2012,2
2012-10-26,Friday,43,4,2012,2
2012-10-27,Saturday,43,4,2012,2
2012-10-28,Sunday,43,4,2012,2
2012-10-29,Monday,44,4,2012,2
2012-10-30,Tuesday,44,4,2012,2
2012-10-31,Wednesday,44,4,2012,2
2012-11-01,Thursday,44,4,2012,2
2012-11-02,Friday,44,4,2012,2
2012-11-03,Saturday,44,4,2012,2
2012-11-04,Sunday,44,4,2012,2
2012-11-05,Monday,45,4,2012,2
2012-11-06,Tuesday,45,4,2012,2
2012-11-07,Wednesday,45,4,2012,2
2012-11-08,Thursday,45,4,2012,2
2012-11-09,Friday,45,4,2012,2
2012-11-10,Saturday,45,4,2012,2
2012-11-11,Sunday,45,4,2012,2
2012-11-12,Monday,46,4,2012,2
2012-11-13,Tuesday,46,4,2012,2
2012-11-14,Wednesday,46,4,2012,2
2012-11-15,Thursday,46,4,2012,2
2012-11-16,Friday,46,4,2012,2
2012-11-17,Saturday,46,4,2012,2
2012-11-18,Sunday,46,4,2012,2
2012-11-19,Monday,47,4,2012,2
2012-11-20,Tuesday,47,4,2012,2
2012-11-21,Wednesday,47,4,2012,2
2012-11-22,Thursday,47,4,2012,2
2012-11-23,Friday,47,4,2012,2
2012-11-24,Saturday,47,4,2012,2
2012-11-25,Sunday,47,4,2012,2
2012-11-26,Monday,48,4,2012,2
2012-11-27,Tuesday,48,4,2012,2
2012-11-28,Wednesday,48,4,2012,2
2012-11-29,Thursday,48,4,2012,2
2012-11-30,Friday,48,4,2012,2
2012-12-01,Saturday,48,4,2012,2
2012-12-02,Sunday,48,4,2012,2
2012-12-03,Monday,49,4,2012,2
2012-12-04,Tuesday,49,4,2012,2
2012-12-05,Wednesday,49,4,2012,2
2012-12-06,Thursday,49,4,2012,2
2012-12-07,Friday,49,4,2012,2
2012-12-08,Saturday,49,4,2012,2
2012-12-09,Sunday,49,4,2012,2
2012-12-10,Monday,50,4,2012,2
2012-12-11,Tuesday,50,4,2012,2
2012-12-12,Wednesday,50,4,2012,2
2012-12-13,Thursday,50,4,2012,2
2012-12-14,Friday,50,4,2012,2
2012-12-15,Saturday,50,4,2012,2
2012-12-16,Sunday,50,4,2012,2
2012-12-17,Monday,51,4,2012,2
2012-12-18,Tuesday,51,4,2012,2
2012-12-19,Wednesday,51,4,2012,2
2012-12-20,Thursday,51,4,2012,2
2012-12-21,Friday,51,4,2012,2
2012-12-22,Saturday,51,4,2012,2
2012-12-23,Sunday,51,4,2012,2
2012-12-24,Monday,52,4,2012,2
2012-12-25,Tuesday,52,4,2012,2
2012-12-26,Wednesday,52,4,2012,2
2012-12-27,Thursday,52,4,2012,2
2012-12-28,Friday,52,4,2012,2
2012-12-29,Saturday,52,4,2012,2
2012-12-30,Sunday,52,4,2012,2
2012-12-31,Monday,1,4,2012,2
2013-01-01,Tuesday,1,1,2013,1
2013-01-02,Wednesday,1,1,2013,1
2013-01-03,Thursday,1,1,2013,1
2013-01-04,Friday,1,1,2013,1
2013-01-05,Saturday,1,1,2013,1
2013-01-06,Sunday,1,1,2013,1
2013-01-07,Monday,2,1,2013,1
2013-01-08,Tuesday,2,1,2013,1
2013-01-09,Wednesday,2,1,2013,1
2013-01-10,Thursday,2,1,2013,1
2013-01-11,Friday,2,1,2013,1
2013-01-12,Saturday,2,1,2013,1
2013-01-13,Sunday,2,1,2013,1
2013-01-14,Monday,3,1,2013,1
2013-01-15,Tuesday,3,1,2013,1
2013-01-16,Wednesday,3,1,2013,1
2013-01-17,Thursday,3,1,2013,1
2013-01-18,Friday,3,1,2013,1
2013-01-19,Saturday,3,1,2013,1
2013-01-20,Sunday,3,1,2013,1
2013-01-21,Monday,4,1,2013,1
2013-01-22,Tuesday,4,1,2013,1
2013-01-23,Wednesday,4,1,2013,1
2013-01-24,Thursday,4,1,2013,1
2013-01-25,Friday,4,1,2013,1
2013-01-26,Saturday,4,1,2013,1
2013-01-27,Sunday,4,1,2013,1
2013-01-28,Monday,5,1,2013,1
2013-01-29,Tuesday,5,1,2013,1
2013-01-30,Wednesday,5,1,2013,1
2013-01-31,Thursday,5,1,2013,1
2013-02-01,Friday,5,1,2013,1
2013-02-02,Saturday,5,1,2013,1
2013-02-03,Sunday,5,1,2013,1
2013-02-04,Monday,6,1,2013,1
2013-02-05,Tuesday,6,1,2013,1
2013-02-06,Wednesday,6,1,2013,1
2013-02-07,Thursday,6,1,2013,1
2013-02-08,Friday,6,1,2013,1
2013-02-09,Saturday,6,1,2013,1
2013-02-10,Sunday,6,1,2013,1
2013-02-11,Monday,7,1,2013,1
2013-02-12,Tuesday,7,1,2013,1
2013-02-13,Wednesday,7,1,2013,1
2013-02-14,Thursday,7,1,2013,1
2013-02-15,Friday,7,1,2013,1
2013-02-16,Saturday,7,1,2013,1
2013-02-17,Sunday,7,1,2013,1
2013-02-18,Monday,8,1,2013,1
2013-02-19,Tuesday,8,1,2013,1
2013-02-20,Wednesday,8,1,2013,1
2013-02-21,Thursday,8,1,2013,1
2013-02-22,Friday,8,1,2013,1
2013-02-23,Saturday,8,1,2013,1
2013-02-24,Sunday,8,1,2013,1
2013-02-25,Monday,9,1,2013,1
2013-02-26,Tuesday,9,1,2013,1
2013-02-27,Wednesday,9,1,2013,1
2013-02-28,Thursday,9,1,2013,1
2013-03-01,Friday,9,1,2013,1
2013-03-02,Saturday,9,1,2013,1
2013-03-03,Sunday,9,1,2013,1
2013-03-04,Monday,10,1,2013,1
2013-03-05,Tuesday,10,1,2013,1
2013-03-06,Wednesday,10,1,2013,1
2013-03-07,Thursday,10,1,2013,1
2013-03-08,Friday,10,1,2013,1
2013-03-09,Saturday,10,1,2013,1
2013-03-10,Sunday,10,1,2013,1
2013-03-11,Monday,11,1,2013,1
2013-03-12,Tuesday,11,1,2013,1
2013-03-13,Wednesday,11,1,2013,1
2013-03-14,Thursday,11,1,2013,1
2013-03-15,Friday,11,1,2013,1
2013-03-16,Saturday,11,1,2013,1
2013-03-17,Sunday,11,1,2013,1
2013-03-18,Monday,12,1,2013,1
2013-03-19,Tuesday,12,1,2013,1
2013-03-20,Wednesday,12,1,2013,1
2013-03-21,Thursday,12,1,2013,1
2013-03-22,Friday,12,1,2013,1
2013-03-23,Saturday,12,1,2013,1
2013-03-24,Sunday,12,1,2013,1
2013-03-25,Monday,13,1,2013,1
2013-03-26,Tuesday,13,1,2013,1
2013-03-27,Wednesday,13,1,2013,1
2013-03-28,Thursday,13,1,2013,1
2013-03-29,Friday,13,1,2013,1
2013-03-30,Saturday,13,1,2013,1
2013-03-31,Sunday,13,1,2013,1
2013-04-01,Monday,14,2,2013,1
2013-04-02,Tuesday,14,2,2013,1
2013-04-03,Wednesday,14,2,2013,1
2013-04-04,Thursday,14,2,2013,1
2013-04-05,Friday,14,2,2013,1
2013-04-06,Saturday,14,2,2013,1
2013-04-07,Sunday,14,2,2013,1
2013-04-08,Monday,15,2,2013,1
2013-04-09,Tuesday,15,2,2013,1
2013-04-10,Wednesday,15,2,2013,1
2013-04-11,Thursday,15,2,2013,1
2013-04-12,Friday,15,2,2013,1
2013-04-13,Saturday,15,2,2013,1
2013-04-14,Sunday,15,2,2013,1
2013-04-15,Monday,16,2,2013,1
2013-04-16,Tuesday,16,2,2013,1
2013-04-17,Wednesday,16,2,2013,1
2013-04-18,Thursday,16,2,2013,1
2013-04-19,Friday,16,2,2013,1
2013-04-20,Saturday,16,2,2013,1
2013-04-21,Sunday,16,2,2013,1
2013-04-22,Monday,17,2,2013,1
2013-04-23,Tuesday,17,2,2013,1
2013-04-24,Wednesday,17,2,2013,1
2013-04-25,Thursday,17,2,2013,1
2013-04-26,Friday,17,2,2013,1
2013-04-27,Saturday,17,2,2013,1
2013-04-28,Sunday,17,2,2013,1
2013-04-29,Monday,18,2,2013,1
2013-04-30,Tuesday,18,2,2013,1
2013-05-01,Wednesday,18,2,2013,1
2013-05-02,Thursday,18,2,2013,1
2013-05-03,Friday,18,2,2013,1
2013-05-04,Saturday,18,2,2013,1
2013-05-05,Sunday,18,2,2013,1
2013-05-06,Monday,19,2,2013,1
2013-05-07,Tuesday,19,2,2013,1
2013-05-08,Wednesday,19,2,2013,1
2013-05-09,Thursday,19,2,2013,1
2013-05-10,Friday,19,2,2013,1
2013-05-11,Saturday,19,2,2013,1
2013-05-12,Sunday,19,2,2013,1
2013-05-13,Monday,20,2,2013,1
2013-05-14,Tuesday,20,2,2013,1
2013-05-15,Wednesday,20,2,2013,1
2013-05-16,Thursday,20,2,2013,1
2013-05-17,Friday,20,2,2013,1
2013-05-18,Saturday,20,2,2013,1
2013-05-19,Sunday,20,2,2013,1
2013-05-20,Monday,21,2,2013,1
2013-05-21,Tuesday,21,2,2013,1
2013-05-22,Wednesday,21,2,2013,1
2013-05-23,Thursday,21,2,2013,1
2013-05-24,Friday,21,2,2013,1
2013-05-25,Saturday,21,2,2013,1
2013-05-26,Sunday,21,2,2013,1
2013-05-27,Monday,22,2,2013,1
2013-05-28,Tuesday,22,2,2013,1
2013-05-29,Wednesday,22,2,2013,1
2013-05-30,Thursday,22,2,2013,1
2013-05-31,Friday,22,2,2013,1
2013-06-01,Saturday,22,2,2013,1
2013-06-02,Sunday,22,2,2013,1
2013-06-03,Monday,23,2,2013,1
2013-06-04,Tuesday,23,2,2013,1
2013-06-05,Wednesday,23,2,2013,1
2013-06-06,Thursday,23,2,2013,1
2013-06-07,Friday,23,2,2013,1
2013-06-08,Saturday,23,2,2013,1
2013-06-09,Sunday,23,2,2013,1
2013-06-10,Monday,24,2,2013,1
2013-06-11,Tuesday,24,2,2013,1
2013-06-12,Wednesday,24,2,2013,1
2013-06-13,Thursday,24,2,2013,1
2013-06-14,Friday,24,2,2013,1
2013-06-15,Saturday,24,2,2013,1
2013-06-16,Sunday,24,2,2013,1
2013-06-17,Monday,25,2,2013,1
2013-06-18,Tuesday,25,2,2013,1
2013-06-19,Wednesday,25,2,2013,1
2013-06-20,Thursday,25,2,2013,1
2013-06-21,Friday,25,2,2013,1
2013-06-22,Saturday,25,2,2013,1
2013-06-23,Sunday,25,2,2013,1
2013-06-24,Monday,26,2,2013,1
2013-06-25,Tuesday,26,2,2013,1
2013-06-26,Wednesday,26,2,2013,1
2013-06-27,Thursday,26,2,2013,1
2013-06-28,Friday,26,2,2013,1
2013-06-29,Saturday,26,2,2013,1
2013-06-30,Sunday,26,2,2013,1
2013-07-01,Monday,27,3,2013,2
2013-07-02,Tuesday,27,3,2013,2
2013-07-03,Wednesday,27,3,2013,2
2013-07-04,Thursday,27,3,2013,2
2013-07-05,Friday,27,3,2013,2
2013-07-06,Saturday,27,3,2013,2
2013-07-07,Sunday,27,3,2013,2
2013-07-08,Monday,28,3,2013,2
2013-07-09,Tuesday,28,3,2013,2
2013-07-10,Wednesday,28,3,2013,2
2013-07-11,Thursday,28,3,2013,2
2013-07-12,Friday,28,3,2013,2
2013-07-13,Saturday,28,3,2013,2
2013-07-14,Sunday,28,3,2013,2
2013-07-15,Monday,29,3,2013,2
2013-07-16,Tuesday,29,3,2013,2
2013-07-17,Wednesday,29,3,2013,2
2013-07-18,Thursday,29,3,2013,2
2013-07-19,Friday,29,3,2013,2
2013-07-20,Saturday,29,3,2013,2
2013-07-21,Sunday,29,3,2013,2
2013-07-22,Monday,30,3,2013,2
2013-07-23,Tuesday,30,3,2013,2
2013-07-24,Wednesday,30,3,2013,2
2013-07-25,Thursday,30,3,2013,2
2013-07-26,Friday,30,3,2013,2
2013-07-27,Saturday,30,3,2013,2
2013-07-28,Sunday,30,3,2013,2
2013-07-29,Monday,31,3,2013,2
2013-07-30,Tuesday,31,3,2013,2
2013-07-31,Wednesday,31,3,2013,2
2013-08-01,Thursday,31,3,2013,2
2013-08-02,Friday,31,3,2013,2
2013-08-03,Saturday,31,3,2013,2
2013-08-04,Sunday,31,3,2013,2
2013-08-05,Monday,32,3,2013,2
2013-08-06,Tuesday,32,3,2013,2
2013-08-07,Wednesday,32,3,2013,2
2013-08-08,Thursday,32,3,2013,2
2013-08-09,Friday,32,3,2013,2
2013-08-10,Saturday,32,3,2013,2
2013-08-11,Sunday,32,3,2013,2
2013-08-12,Monday,33,3,2013,2
2013-08-13,Tuesday,33,3,2013,2
2013-08-14,Wednesday,33,3,2013,2
2013-08-15,Thursday,33,3,2013,2
2013-08-16,Friday,33,3,2013,2
2013-08-17,Saturday,33,3,2013,2
2013-08-18,Sunday,33,3,2013,2
2013-08-19,Monday,34,3,2013,2
2013-08-20,Tuesday,34,3,2013,2
2013-08-21,Wednesday,34,3,2013,2
